SPX Index,,,,,,,
Dates,Open,Close,High,Low,Value,Volume,Number Ticks
2023/5/2 3:00,4172.49,4172.45,4172.99,4172.44,0,0,60
2023/5/2 3:01,4172.46,4171.93,4172.46,4171.85,0,0,60
2023/5/2 3:02,4171.95,4171.39,4171.95,4170.86,0,0,60
2023/5/2 3:03,4171.36,4169.94,4171.41,4169.94,0,0,60
2023/5/2 3:04,4169.88,4170.04,4170.18,4169.21,0,0,60
2023/5/2 3:05,4170.11,4171.46,4171.74,4170.09,0,0,60
2023/5/2 3:06,4171.32,4170.63,4171.46,4170.62,0,0,60
2023/5/2 3:07,4170.59,4170.71,4171.44,4170.44,0,0,60
2023/5/2 3:08,4170.68,4170.91,4171.66,4170.52,0,0,60
2023/5/2 3:09,4170.96,4170.73,4170.99,4170.54,0,0,60
2023/5/2 3:10,4170.75,4171.57,4171.84,4170.74,0,0,60
2023/5/2 3:11,4171.52,4171.23,4171.52,4170.62,0,0,60
2023/5/2 3:12,4171.23,4170.63,4171.29,4170.41,0,0,60
2023/5/2 3:13,4170.64,4170.71,4170.78,4170.21,0,0,60
2023/5/2 3:14,4170.74,4170.29,4171.27,4170.15,0,0,60
2023/5/2 3:15,4170.27,4169.65,4170.27,4168.98,0,0,60
2023/5/2 3:16,4169.65,4168.59,4169.76,4168.48,0,0,60
2023/5/2 3:17,4168.48,4169.08,4169.1,4167.54,0,0,60
2023/5/2 3:18,4169.1,4168.74,4169.1,4168.64,0,0,60
2023/5/2 3:19,4168.62,4168.7,4168.75,4168.05,0,0,60
2023/5/2 3:20,4168.74,4170.5,4170.69,4168.66,0,0,60
2023/5/2 3:21,4170.51,4170.27,4171.24,4170.27,0,0,60
2023/5/2 3:22,4170.24,4170.04,4171.02,4169.85,0,0,60
2023/5/2 3:23,4169.92,4170.75,4170.99,4169.85,0,0,60
2023/5/2 3:24,4170.64,4169.99,4170.64,4169.27,0,0,60
2023/5/2 3:25,4170.08,4169.8,4170.22,4169.26,0,0,60
2023/5/2 3:26,4169.84,4169.83,4170.1,4169.62,0,0,60
2023/5/2 3:27,4169.75,4169.21,4169.75,4168.8,0,0,60
2023/5/2 3:28,4169.24,4169.43,4169.65,4168.7,0,0,60
2023/5/2 3:29,4169.4,4168.97,4169.47,4168.73,0,0,60
2023/5/2 3:30,4169.15,4170.39,4170.6,4169.02,0,0,60
2023/5/2 3:31,4170.4,4169.87,4170.55,4169.86,0,0,60
2023/5/2 3:32,4169.82,4169.97,4170.18,4169.28,0,0,60
2023/5/2 3:33,4169.9,4168.15,4169.9,4168.15,0,0,60
2023/5/2 3:34,4168.08,4168.73,4169.16,4168.08,0,0,60
2023/5/2 3:35,4168.71,4166.81,4168.81,4166.7,0,0,60
2023/5/2 3:36,4166.79,4166.81,4167.42,4166.3,0,0,60
2023/5/2 3:37,4166.83,4166.14,4167.22,4165.93,0,0,60
2023/5/2 3:38,4166.28,4165.31,4166.31,4164.46,0,0,60
2023/5/2 3:39,4165.55,4164.84,4165.73,4164.82,0,0,60
2023/5/2 3:40,4164.47,4165.23,4165.23,4164.12,0,0,60
2023/5/2 3:41,4165.37,4166.48,4166.72,4165.37,0,0,60
2023/5/2 3:42,4166.35,4167.68,4167.68,4166.35,0,0,60
2023/5/2 3:43,4167.95,4167.49,4167.95,4167.15,0,0,60
2023/5/2 3:44,4167.48,4167.29,4167.71,4166.82,0,0,60
2023/5/2 3:45,4167.62,4170.68,4170.68,4167.62,0,0,60
2023/5/2 3:46,4170.9,4169.96,4170.9,4169.79,0,0,60
2023/5/2 3:47,4169.97,4170.41,4171.06,4169.97,0,0,60
2023/5/2 3:48,4170.46,4169.65,4170.98,4169.53,0,0,60
2023/5/2 3:49,4169.7,4170.22,4170.65,4169.61,0,0,60
2023/5/2 3:50,4171.08,4168.73,4171.18,4168.68,0,0,60
2023/5/2 3:51,4168.85,4169.15,4169.15,4167.37,0,0,60
2023/5/2 3:52,4169.33,4168.46,4170.17,4168.44,0,0,60
2023/5/2 3:53,4168.57,4168.37,4169.27,4168.24,0,0,60
2023/5/2 3:54,4168.63,4169.24,4169.8,4168.51,0,0,60
2023/5/2 3:55,4169.4,4168.04,4169.65,4167.7,0,0,60
2023/5/2 3:56,4168,4169.5,4169.8,4167.56,0,0,60
2023/5/2 3:57,4170.01,4170.55,4170.55,4169.48,0,0,60
2023/5/2 3:58,4170.48,4171.14,4171.18,4170.48,0,0,60
2023/5/2 3:59,4171.12,4167.22,4171.12,4167.22,0,0,60
2023/5/2 4:00,4167.33,4167.59,4167.59,4167.33,0,0,60
2023/5/2 4:01,4167.59,4167.59,4167.59,4167.59,0,0,60
2023/5/2 4:02,4167.59,4167.59,4167.59,4167.59,0,0,60
2023/5/2 4:03,4167.59,4167.86,4167.86,4167.59,0,0,60
2023/5/2 4:04,4167.86,4167.87,4167.87,4167.86,0,0,60
2023/5/2 4:05,4167.87,4167.87,4167.87,4167.87,0,0,60
2023/5/2 4:06,4167.87,4167.87,4167.87,4167.87,0,0,60
2023/5/2 4:07,4167.87,4167.87,4167.87,4167.87,0,0,60
2023/5/2 4:08,4167.87,4167.87,4167.87,4167.87,0,0,60
2023/5/2 4:09,4167.87,4167.87,4167.87,4167.87,0,0,60
2023/5/2 4:10,4167.87,4167.87,4167.87,4167.87,0,0,60
2023/5/2 4:11,4167.87,4167.87,4167.87,4167.87,0,0,60
2023/5/2 4:12,4167.87,4167.87,4167.87,4167.87,0,0,60
2023/5/2 4:13,4167.87,4167.87,4167.87,4167.87,0,0,60
2023/5/2 4:14,4167.87,4167.87,4167.87,4167.87,0,0,60
2023/5/2 21:30,4164.1,4155.33,4164.1,4155.33,0,0,60
2023/5/2 21:31,4155.18,4152.69,4155.18,4152.41,0,0,60
2023/5/2 21:32,4153.12,4152.33,4153.43,4152.11,0,0,60
2023/5/2 21:33,4152.71,4152.47,4153.54,4152.3,0,0,60
2023/5/2 21:34,4152.52,4153.82,4153.82,4151.44,0,0,60
2023/5/2 21:35,4153.62,4153.01,4154.54,4153.01,0,0,60
2023/5/2 21:36,4152.69,4150.94,4152.76,4150.94,0,0,60
2023/5/2 21:37,4150.74,4151.56,4151.56,4149.71,0,0,60
2023/5/2 21:38,4151.89,4151.77,4152.49,4151.46,0,0,60
2023/5/2 21:39,4151.58,4152.35,4152.35,4149.84,0,0,60
2023/5/2 21:40,4152.41,4151.6,4153.14,4151.3,0,0,60
2023/5/2 21:41,4151.58,4150.92,4152.24,4149.99,0,0,60
2023/5/2 21:42,4151.07,4151.11,4152.13,4150.84,0,0,60
2023/5/2 21:43,4151.04,4152.43,4152.51,4150.96,0,0,60
2023/5/2 21:44,4152.34,4151.9,4152.86,4151.9,0,0,60
2023/5/2 21:45,4151.57,4152.66,4153.18,4151.22,0,0,60
2023/5/2 21:46,4152.63,4152.19,4153.22,4151.89,0,0,60
2023/5/2 21:47,4152.27,4152.04,4152.77,4151.9,0,0,60
2023/5/2 21:48,4151.91,4151.85,4153.43,4151.8,0,0,60
2023/5/2 21:49,4151.82,4151.17,4152.11,4150.76,0,0,60
2023/5/2 21:50,4151.05,4150.79,4151.99,4150.79,0,0,60
2023/5/2 21:51,4150.94,4150.82,4151.06,4149.9,0,0,60
2023/5/2 21:52,4150.75,4151.82,4151.82,4149.66,0,0,60
2023/5/2 21:53,4151.68,4150.39,4151.68,4150,0,0,60
2023/5/2 21:54,4150.13,4150.1,4150.73,4149.68,0,0,60
2023/5/2 21:55,4149.88,4148.79,4150.53,4148.79,0,0,60
2023/5/2 21:56,4148.74,4149.13,4149.13,4148.04,0,0,60
2023/5/2 21:57,4149.37,4148.86,4149.76,4148.67,0,0,60
2023/5/2 21:58,4148.86,4147.68,4148.89,4147.44,0,0,60
2023/5/2 21:59,4147.65,4150.47,4150.47,4147.64,0,0,60
2023/5/2 22:00,4150.77,4149.94,4151.44,4149.83,0,0,60
2023/5/2 22:01,4149.75,4145.66,4149.75,4145.44,0,0,60
2023/5/2 22:02,4145.43,4146.2,4147.25,4145.43,0,0,60
2023/5/2 22:03,4146.01,4146.27,4146.83,4145.78,0,0,60
2023/5/2 22:04,4146.37,4144.05,4146.78,4143.68,0,0,60
2023/5/2 22:05,4143.71,4143.19,4143.71,4141.71,0,0,60
2023/5/2 22:06,4142.85,4141.63,4142.93,4141.07,0,0,60
2023/5/2 22:07,4141.37,4139.8,4141.37,4138.97,0,0,60
2023/5/2 22:08,4139.97,4137.91,4140.45,4137.91,0,0,60
2023/5/2 22:09,4138,4138.54,4138.78,4137.66,0,0,60
2023/5/2 22:10,4138.92,4136.25,4138.98,4136.15,0,0,60
2023/5/2 22:11,4135.9,4132.09,4135.9,4132.09,0,0,60
2023/5/2 22:12,4132.19,4133.18,4134.2,4132.19,0,0,60
2023/5/2 22:13,4133.24,4131.24,4133.39,4130.96,0,0,60
2023/5/2 22:14,4130.97,4131.3,4131.49,4128.88,0,0,60
2023/5/2 22:15,4131.08,4130.67,4131.6,4130.12,0,0,60
2023/5/2 22:16,4130.79,4130.94,4132.13,4130.79,0,0,60
2023/5/2 22:17,4130.75,4132.67,4133.56,4130.4,0,0,60
2023/5/2 22:18,4132.57,4131.53,4133.16,4131.46,0,0,60
2023/5/2 22:19,4131.42,4130.81,4131.42,4130.16,0,0,60
2023/5/2 22:20,4131.1,4130.11,4131.43,4129.04,0,0,60
2023/5/2 22:21,4129.99,4127.38,4129.99,4127.21,0,0,60
2023/5/2 22:22,4127.33,4122.07,4127.33,4121.44,0,0,60
2023/5/2 22:23,4121.94,4123.2,4123.77,4121.32,0,0,60
2023/5/2 22:24,4123.28,4121.67,4123.95,4121.6,0,0,60
2023/5/2 22:25,4121.65,4122.17,4123.15,4121.5,0,0,60
2023/5/2 22:26,4122.41,4124.83,4124.83,4122.41,0,0,60
2023/5/2 22:27,4123.23,4123.15,4123.59,4122.52,0,0,60
2023/5/2 22:28,4122.97,4117.65,4123.04,4117.65,0,0,60
2023/5/2 22:29,4117.6,4120.29,4120.32,4117.6,0,0,60
2023/5/2 22:30,4119.86,4117.7,4119.86,4117.7,0,0,60
2023/5/2 22:31,4117.32,4116.86,4117.49,4116.29,0,0,60
2023/5/2 22:32,4116.91,4115.05,4117.05,4114.17,0,0,60
2023/5/2 22:33,4115.33,4116.44,4117.96,4115.33,0,0,60
2023/5/2 22:34,4115.84,4112.88,4115.84,4112.88,0,0,60
2023/5/2 22:35,4112.85,4112.57,4115.13,4112.57,0,0,60
2023/5/2 22:36,4112.38,4110.23,4112.58,4110.09,0,0,60
2023/5/2 22:37,4110.36,4109.62,4111.22,4108.05,0,0,60
2023/5/2 22:38,4109.6,4110.77,4111.68,4109.39,0,0,60
2023/5/2 22:39,4110.64,4109.95,4110.64,4109.62,0,0,60
2023/5/2 22:40,4109.85,4111.35,4112.59,4109.85,0,0,60
2023/5/2 22:41,4111.37,4112.12,4112.9,4111.37,0,0,60
2023/5/2 22:42,4112.26,4111.62,4112.94,4111.62,0,0,60
2023/5/2 22:43,4111.57,4110.67,4111.57,4109.79,0,0,60
2023/5/2 22:44,4110.5,4109.68,4110.5,4109.39,0,0,60
2023/5/2 22:45,4109.73,4109.84,4111.18,4109.08,0,0,60
2023/5/2 22:46,4109.72,4107.1,4110.03,4106.97,0,0,60
2023/5/2 22:47,4106.8,4107.53,4108.36,4106.71,0,0,60
2023/5/2 22:48,4107.5,4105,4107.59,4104.78,0,0,60
2023/5/2 22:49,4104.94,4107.73,4107.82,4104.18,0,0,60
2023/5/2 22:50,4107.4,4108.56,4109.55,4107.17,0,0,60
2023/5/2 22:51,4108.54,4106.58,4109.03,4106.51,0,0,60
2023/5/2 22:52,4106.62,4104.45,4106.89,4104.45,0,0,60
2023/5/2 22:53,4104.41,4102.81,4104.43,4101.93,0,0,60
2023/5/2 22:54,4102.76,4104.56,4105.4,4101.24,0,0,60
2023/5/2 22:55,4104.47,4103.72,4105.3,4103.56,0,0,60
2023/5/2 22:56,4103.6,4104.79,4104.83,4102.89,0,0,60
2023/5/2 22:57,4104.8,4103.8,4105.16,4103.8,0,0,60
2023/5/2 22:58,4103.66,4102.24,4104.47,4101.96,0,0,60
2023/5/2 22:59,4102.48,4101.94,4102.93,4101.32,0,0,60
2023/5/2 23:00,4101.76,4100.51,4103,4100.23,0,0,60
2023/5/2 23:01,4100.48,4098.99,4101.27,4098.98,0,0,60
2023/5/2 23:02,4099.12,4093.94,4099.33,4093.25,0,0,60
2023/5/2 23:03,4094.28,4096.13,4096.71,4094.28,0,0,60
2023/5/2 23:04,4096.16,4098.8,4099.21,4096.16,0,0,60
2023/5/2 23:05,4098.71,4099.15,4099.23,4097.84,0,0,60
2023/5/2 23:06,4099.05,4098.24,4099.57,4098.24,0,0,60
2023/5/2 23:07,4098.26,4095.69,4098.3,4095.63,0,0,60
2023/5/2 23:08,4095.71,4097.6,4097.92,4095.64,0,0,60
2023/5/2 23:09,4097.73,4098.26,4099.06,4097.43,0,0,60
2023/5/2 23:10,4098.64,4099.96,4100.23,4098.64,0,0,60
2023/5/2 23:11,4100.03,4100.03,4100.41,4098.34,0,0,60
2023/5/2 23:12,4100.11,4098.85,4100.15,4098.52,0,0,60
2023/5/2 23:13,4098.85,4097.31,4098.85,4096.99,0,0,60
2023/5/2 23:14,4097.28,4098.03,4098.52,4097.28,0,0,60
2023/5/2 23:15,4097.99,4098.25,4099.87,4097.89,0,0,60
2023/5/2 23:16,4098.22,4100.06,4100.52,4098.18,0,0,60
2023/5/2 23:17,4099.84,4099.28,4100.48,4099.11,0,0,60
2023/5/2 23:18,4099.46,4097.56,4099.56,4097.56,0,0,60
2023/5/2 23:19,4097.51,4096.92,4098.43,4096.72,0,0,60
2023/5/2 23:20,4096.97,4097.93,4098.33,4096.97,0,0,60
2023/5/2 23:21,4098.02,4094.32,4098.19,4094.32,0,0,60
2023/5/2 23:22,4094.21,4094.07,4094.87,4093.26,0,0,60
2023/5/2 23:23,4093.99,4096.25,4097.5,4093.99,0,0,60
2023/5/2 23:24,4096.42,4096.02,4096.45,4094.7,0,0,60
2023/5/2 23:25,4096,4093.94,4096.3,4093.94,0,0,60
2023/5/2 23:26,4093.96,4093.65,4094.47,4093.21,0,0,60
2023/5/2 23:27,4093.98,4095.98,4096.19,4093.97,0,0,60
2023/5/2 23:28,4096.09,4094.23,4096.29,4094.23,0,0,60
2023/5/2 23:29,4094.15,4095.38,4095.38,4093.36,0,0,60
2023/5/2 23:30,4095.57,4094.31,4096.37,4093.98,0,0,60
2023/5/2 23:31,4094.12,4094.4,4095.44,4092.83,0,0,60
2023/5/2 23:32,4094.46,4092.87,4094.67,4092.57,0,0,60
2023/5/2 23:33,4093.07,4091.54,4093.75,4089.72,0,0,60
2023/5/2 23:34,4091.87,4094.27,4094.34,4091.85,0,0,60
2023/5/2 23:35,4094.22,4095.33,4095.33,4093.72,0,0,60
2023/5/2 23:36,4095.42,4096.15,4096.29,4094.91,0,0,60
2023/5/2 23:37,4096.26,4095.73,4097.57,4095.73,0,0,60
2023/5/2 23:38,4095.5,4096.44,4096.63,4095.26,0,0,60
2023/5/2 23:39,4096.41,4097.68,4098.44,4096.41,0,0,60
2023/5/2 23:40,4097.81,4099.15,4099.15,4097.67,0,0,60
2023/5/2 23:41,4099.18,4101.09,4101.09,4098.97,0,0,60
2023/5/2 23:42,4101.11,4100.65,4102.44,4100.48,0,0,60
2023/5/2 23:43,4100.59,4100.3,4101.49,4099.95,0,0,60
2023/5/2 23:44,4100.45,4102.03,4102.09,4100.45,0,0,60
2023/5/2 23:45,4102.07,4104.47,4104.76,4102.07,0,0,60
2023/5/2 23:46,4104.68,4104.37,4104.68,4103.59,0,0,60
2023/5/2 23:47,4104.35,4103.12,4104.42,4102.26,0,0,60
2023/5/2 23:48,4103.08,4103.35,4104.34,4102.99,0,0,60
2023/5/2 23:49,4103.39,4103.87,4103.9,4102.75,0,0,60
2023/5/2 23:50,4103.79,4102.22,4104.08,4102.22,0,0,60
2023/5/2 23:51,4102.3,4097.59,4102.33,4097.46,0,0,60
2023/5/2 23:52,4095.71,4094.39,4096.32,4094.33,0,0,60
2023/5/2 23:53,4094.67,4098.9,4098.95,4094.65,0,0,60
2023/5/2 23:54,4099.08,4099.07,4099.39,4098.28,0,0,60
2023/5/2 23:55,4099.01,4098.86,4100,4098.77,0,0,60
2023/5/2 23:56,4098.9,4099.09,4099.27,4098.56,0,0,60
2023/5/2 23:57,4098.9,4097.87,4098.92,4097.8,0,0,60
2023/5/2 23:58,4097.61,4097.41,4098.01,4097.37,0,0,60
2023/5/2 23:59,4097.13,4098.4,4098.54,4097.12,0,0,60
2023/5/3 0:00,4098.51,4096.89,4099.51,4096.68,0,0,60
2023/5/3 0:01,4096.79,4096.56,4099.03,4096.56,0,0,60
2023/5/3 0:02,4096.33,4096.91,4097.15,4096.32,0,0,60
2023/5/3 0:03,4096.95,4096.62,4096.99,4095.78,0,0,60
2023/5/3 0:04,4096.63,4097.92,4098.18,4096.63,0,0,60
2023/5/3 0:05,4097.9,4097.77,4098.28,4097.34,0,0,60
2023/5/3 0:06,4097.39,4097.6,4097.67,4096.54,0,0,60
2023/5/3 0:07,4097.61,4100.48,4100.59,4097.51,0,0,60
2023/5/3 0:08,4100.53,4100.56,4100.69,4100,0,0,60
2023/5/3 0:09,4100.57,4099.45,4100.57,4099.15,0,0,60
2023/5/3 0:10,4099.48,4098.24,4099.55,4097.93,0,0,60
2023/5/3 0:11,4098.27,4097.33,4098.34,4096.62,0,0,60
2023/5/3 0:12,4097.33,4099.12,4099.3,4097.33,0,0,60
2023/5/3 0:13,4099.21,4100.45,4100.45,4098.36,0,0,60
2023/5/3 0:14,4100.46,4101.22,4101.22,4100.14,0,0,60
2023/5/3 0:15,4101.16,4097.8,4101.55,4097.8,0,0,60
2023/5/3 0:16,4097.69,4098.5,4098.59,4097.69,0,0,60
2023/5/3 0:17,4098.5,4098.43,4099.68,4098.34,0,0,60
2023/5/3 0:18,4098.49,4100.29,4100.29,4098.49,0,0,60
2023/5/3 0:19,4100.26,4100.87,4100.95,4100.13,0,0,60
2023/5/3 0:20,4100.8,4098.6,4100.8,4098.6,0,0,60
2023/5/3 0:21,4098.6,4098.09,4099.47,4098.09,0,0,60
2023/5/3 0:22,4098.14,4098.68,4098.71,4097.77,0,0,60
2023/5/3 0:23,4098.65,4100.28,4100.83,4098.65,0,0,60
2023/5/3 0:24,4100.29,4101.61,4101.84,4100.28,0,0,60
2023/5/3 0:25,4101.65,4102.26,4102.53,4101.12,0,0,60
2023/5/3 0:26,4102.36,4103.27,4103.4,4101.91,0,0,60
2023/5/3 0:27,4103.3,4104.51,4104.6,4103.12,0,0,60
2023/5/3 0:28,4104.49,4103.26,4104.49,4103.1,0,0,60
2023/5/3 0:29,4103.28,4104.06,4104.12,4103.27,0,0,60
2023/5/3 0:30,4103.92,4103.77,4104.77,4103.71,0,0,60
2023/5/3 0:31,4103.5,4103.27,4104.15,4103.27,0,0,60
2023/5/3 0:32,4103.27,4104.26,4104.29,4102.91,0,0,60
2023/5/3 0:33,4104.33,4103.63,4104.33,4103.25,0,0,60
2023/5/3 0:34,4103.63,4102.69,4103.96,4102.69,0,0,60
2023/5/3 0:35,4102.63,4104.29,4104.44,4102.61,0,0,60
2023/5/3 0:36,4104.34,4107.3,4107.3,4104.12,0,0,60
2023/5/3 0:37,4107.24,4103.35,4107.41,4103.12,0,0,60
2023/5/3 0:38,4103.31,4103.92,4104.57,4103.21,0,0,60
2023/5/3 0:39,4103.88,4104.75,4104.86,4103.61,0,0,60
2023/5/3 0:40,4104.76,4106.05,4106.29,4104.76,0,0,60
2023/5/3 0:41,4106.06,4104.44,4106.08,4104.17,0,0,60
2023/5/3 0:42,4104.25,4105.02,4105.02,4104.22,0,0,60
2023/5/3 0:43,4105.05,4105.05,4105.16,4104.33,0,0,60
2023/5/3 0:44,4105.06,4105.45,4105.5,4104.8,0,0,60
2023/5/3 0:45,4105.4,4105.57,4106.34,4105.4,0,0,60
2023/5/3 0:46,4105.49,4104.8,4105.5,4104.49,0,0,60
2023/5/3 0:47,4104.79,4105.55,4105.55,4104.56,0,0,60
2023/5/3 0:48,4105.56,4105.93,4106.23,4105.23,0,0,60
2023/5/3 0:49,4105.98,4105.02,4106.22,4104.92,0,0,60
2023/5/3 0:50,4105.01,4106.31,4106.34,4105.01,0,0,60
2023/5/3 0:51,4106.42,4108.04,4108.04,4106.36,0,0,60
2023/5/3 0:52,4108.5,4109.22,4109.59,4108.04,0,0,60
2023/5/3 0:53,4109.19,4108.67,4109.19,4108.01,0,0,60
2023/5/3 0:54,4108.72,4108.06,4108.72,4108.02,0,0,60
2023/5/3 0:55,4107.73,4108.11,4108.4,4107.68,0,0,60
2023/5/3 0:56,4108.19,4106.51,4108.27,4106.44,0,0,60
2023/5/3 0:57,4106.26,4105.19,4106.26,4104.99,0,0,60
2023/5/3 0:58,4105.23,4107.05,4107.05,4105.23,0,0,60
2023/5/3 0:59,4107.22,4108.1,4108.17,4107.22,0,0,60
2023/5/3 1:00,4108.07,4107.85,4108.93,4107.85,0,0,60
2023/5/3 1:01,4107.91,4106.81,4108.09,4106.26,0,0,60
2023/5/3 1:02,4106.94,4108.07,4108.08,4106.94,0,0,60
2023/5/3 1:03,4108.11,4108.78,4109.42,4108.11,0,0,60
2023/5/3 1:04,4108.97,4109.51,4109.9,4108.97,0,0,60
2023/5/3 1:05,4109.59,4109.76,4110.06,4109.51,0,0,60
2023/5/3 1:06,4109.86,4110.47,4110.47,4109.52,0,0,60
2023/5/3 1:07,4110.47,4111.05,4111.25,4110.44,0,0,60
2023/5/3 1:08,4111.15,4110.58,4111.15,4110.25,0,0,60
2023/5/3 1:09,4110.57,4109.53,4110.57,4109.43,0,0,60
2023/5/3 1:10,4109.54,4110.2,4110.2,4109.44,0,0,60
2023/5/3 1:11,4110.25,4110.14,4110.64,4109.94,0,0,60
2023/5/3 1:12,4110.25,4111.38,4111.44,4110.11,0,0,60
2023/5/3 1:13,4111.38,4110.52,4111.52,4110.22,0,0,60
2023/5/3 1:14,4110.44,4109.06,4110.48,4108.96,0,0,60
2023/5/3 1:15,4109.16,4111.12,4111.12,4109.16,0,0,60
2023/5/3 1:16,4111.17,4111.68,4111.68,4111.03,0,0,60
2023/5/3 1:17,4111.7,4112.25,4112.31,4111.34,0,0,60
2023/5/3 1:18,4112.18,4110.94,4112.18,4110.4,0,0,60
2023/5/3 1:19,4110.93,4110.82,4112.33,4110.57,0,0,60
2023/5/3 1:20,4110.94,4111.32,4111.32,4110.56,0,0,60
2023/5/3 1:21,4111.44,4110.65,4111.44,4110.41,0,0,60
2023/5/3 1:22,4110.71,4111.34,4111.9,4110.65,0,0,60
2023/5/3 1:23,4111.39,4111.76,4111.82,4111.39,0,0,60
2023/5/3 1:24,4111.77,4112.77,4112.77,4111.69,0,0,60
2023/5/3 1:25,4112.86,4113.47,4113.83,4112.86,0,0,60
2023/5/3 1:26,4113.49,4114.39,4114.39,4113.42,0,0,60
2023/5/3 1:27,4114.26,4113.69,4114.72,4113.69,0,0,60
2023/5/3 1:28,4113.66,4114.66,4114.79,4113.65,0,0,60
2023/5/3 1:29,4114.69,4113.84,4114.85,4113.7,0,0,60
2023/5/3 1:30,4113.82,4114.75,4114.78,4113.8,0,0,60
2023/5/3 1:31,4114.87,4112.7,4115.39,4112.68,0,0,60
2023/5/3 1:32,4112.76,4112.26,4113.23,4112.26,0,0,60
2023/5/3 1:33,4112.25,4112.74,4112.91,4112.22,0,0,60
2023/5/3 1:34,4112.75,4113.37,4113.38,4112.46,0,0,60
2023/5/3 1:35,4113.53,4114.85,4115,4113.53,0,0,60
2023/5/3 1:36,4114.87,4115.2,4115.21,4114.73,0,0,60
2023/5/3 1:37,4115.27,4115.14,4115.62,4115.04,0,0,60
2023/5/3 1:38,4115.13,4115.46,4115.54,4115.01,0,0,60
2023/5/3 1:39,4115.47,4115.96,4116.44,4115.47,0,0,60
2023/5/3 1:40,4115.96,4116.15,4116.58,4115.96,0,0,60
2023/5/3 1:41,4116.19,4116.11,4116.46,4116.02,0,0,60
2023/5/3 1:42,4116.18,4115.91,4116.9,4115.8,0,0,60
2023/5/3 1:43,4115.9,4116.6,4116.6,4115.52,0,0,60
2023/5/3 1:44,4116.65,4116.29,4116.66,4116.19,0,0,60
2023/5/3 1:45,4116.34,4117.58,4117.58,4116.34,0,0,60
2023/5/3 1:46,4117.67,4117.18,4117.86,4116.59,0,0,60
2023/5/3 1:47,4117.17,4117.8,4117.85,4117.14,0,0,60
2023/5/3 1:48,4117.77,4118.49,4118.49,4117.76,0,0,60
2023/5/3 1:49,4118.49,4119.17,4119.56,4118.46,0,0,60
2023/5/3 1:50,4119.24,4119.35,4120.24,4119.2,0,0,60
2023/5/3 1:51,4119.39,4120.66,4120.7,4119.3,0,0,60
2023/5/3 1:52,4120.66,4122.41,4122.96,4120.66,0,0,60
2023/5/3 1:53,4122.42,4122.18,4123.66,4122.01,0,0,60
2023/5/3 1:54,4122.25,4122.1,4122.75,4122.03,0,0,60
2023/5/3 1:55,4122.23,4121.26,4122.66,4121.26,0,0,60
2023/5/3 1:56,4121.06,4119.46,4121.1,4118.83,0,0,60
2023/5/3 1:57,4119.44,4119.82,4120.03,4119.35,0,0,60
2023/5/3 1:58,4119.91,4120.31,4120.42,4119.85,0,0,60
2023/5/3 1:59,4120.27,4119.62,4120.48,4119.42,0,0,60
2023/5/3 2:00,4119.81,4118.49,4119.95,4118.46,0,0,60
2023/5/3 2:01,4118.57,4114.13,4118.57,4114.01,0,0,60
2023/5/3 2:02,4114.28,4116.21,4116.25,4113.61,0,0,60
2023/5/3 2:03,4116.2,4115.6,4116.2,4115.13,0,0,60
2023/5/3 2:04,4115.7,4115.89,4115.97,4115.68,0,0,60
2023/5/3 2:05,4115.89,4117.37,4117.52,4115.89,0,0,60
2023/5/3 2:06,4117.35,4115.52,4117.35,4115.44,0,0,60
2023/5/3 2:07,4115.63,4115.52,4116.45,4115.5,0,0,60
2023/5/3 2:08,4115.51,4116.3,4116.86,4115.46,0,0,60
2023/5/3 2:09,4116.35,4115.95,4116.36,4115.62,0,0,60
2023/5/3 2:10,4116.46,4116.01,4116.83,4115.82,0,0,60
2023/5/3 2:11,4116.08,4114.69,4116.12,4114.56,0,0,60
2023/5/3 2:12,4114.54,4113.05,4114.54,4112.4,0,0,60
2023/5/3 2:13,4113.02,4111.75,4113.03,4111.75,0,0,60
2023/5/3 2:14,4111.71,4110.06,4111.74,4109.42,0,0,60
2023/5/3 2:15,4110.08,4109.93,4111.12,4109.85,0,0,60
2023/5/3 2:16,4109.86,4110.43,4110.57,4109.57,0,0,60
2023/5/3 2:17,4110.43,4111.16,4111.21,4110.12,0,0,60
2023/5/3 2:18,4111.16,4113.74,4113.74,4110.97,0,0,60
2023/5/3 2:19,4113.81,4114.02,4114.4,4113.76,0,0,60
2023/5/3 2:20,4114.05,4113.67,4114.79,4113.66,0,0,60
2023/5/3 2:21,4113.71,4111.78,4113.71,4111.52,0,0,60
2023/5/3 2:22,4111.67,4112.05,4112.31,4111.21,0,0,60
2023/5/3 2:23,4112.08,4111.84,4112.09,4111.43,0,0,60
2023/5/3 2:24,4111.81,4111.73,4112.64,4111.46,0,0,60
2023/5/3 2:25,4111.7,4111.24,4112.48,4110.94,0,0,60
2023/5/3 2:26,4111.55,4111.01,4111.64,4110.9,0,0,60
2023/5/3 2:27,4111.02,4111.99,4112.46,4110.94,0,0,60
2023/5/3 2:28,4111.98,4112.29,4112.51,4111.58,0,0,60
2023/5/3 2:29,4112.38,4113.28,4113.75,4112.38,0,0,60
2023/5/3 2:30,4113.24,4114.49,4114.51,4113.24,0,0,60
2023/5/3 2:31,4114.51,4114.03,4114.51,4113.21,0,0,60
